country,year,population,co2,co2_per_capita
Japan,2014,127486600,1263.81,9.91
Japan,2015,127275868,1223.20,9.61
Japan,2016,127159949,1203.18,9.46
Japan,2017,127064685,1187.48,9.35
Japan,2018,126913433,1142.48,9.00
Japan,2019,126699422,1105.48,8.73
Japan,2020,126304536,1040.48,8.24
Japan,2021,125679341,1061.91,8.45
Japan,2022,124997586,1032.69,8.26
Japan,2023,124370947,988.79,7.95
Jordan,1850,296997,,
Jordan,1851,296270,,
Jordan,1852,294557,,
Jordan,1853,291862,,
Jordan,1854,289190,,
Jordan,1855,286539,,
Jordan,1856,283909,,
Jordan,1857,281301,,
Jordan,1858,278714,,
Jordan,1859,276148,,
Jordan,1860,273602,,
Jordan,1861,271077,,
Jordan,1862,268573,,
Jordan,1863,266088,,
Jordan,1864,263624,,
Jordan,1865,261180,,
Jordan,1866,258756,,
Jordan,1867,256351,,
Jordan,1868,253966,,
Jordan,1869,252101,,
Jordan,1870,250751,,
Jordan,1871,249908,,
Jordan,1872,249567,,
Jordan,1873,249722,,
Jordan,1874,249873,,
Jordan,1875,250023,,
Jordan,1876,250169,,
Jordan,1877,250312,,
Jordan,1878,250453,,
Jordan,1879,250591,,
Jordan,1880,250725,,
Jordan,1881,250857,,
Jordan,1882,250986,,
Jordan,1883,251112,,
Jordan,1884,251234,,
Jordan,1885,251354,,
Jordan,1886,251471,,
Jordan,1887,251584,,
Jordan,1888,251694,,
Jordan,1889,251802,,
Jordan,1890,251905,,
Jordan,1891,252006,,
Jordan,1892,252104,,
Jordan,1893,252198,,
Jordan,1894,252289,,
Jordan,1895,252376,,
Jordan,1896,252460,,
Jordan,1897,252541,,
Jordan,1898,252618,,
Jordan,1899,253247,,
Jordan,1900,254431,,
Jordan,1901,256176,,
Jordan,1902,258484,,
Jordan,1903,261361,,
Jordan,1904,264266,,
Jordan,1905,267200,,
Jordan,1906,270162,,
Jordan,1907,273153,,
Jordan,1908,276174,,
Jordan,1909,276309,,
Jordan,1910,273656,,
Jordan,1911,268306,,
Jordan,1912,260350,,
Jordan,1913,249872,,
Jordan,1914,239812,,
Jordan,1915,230154,,
Jordan,1916,220881,,
Jordan,1917,211978,,
Jordan,1918,204246,,
Jordan,1919,199033,,
Jordan,1920,196295,,
Jordan,1921,195996,,
Jordan,1922,198098,,
Jordan,1923,202568,,
Jordan,1924,207139,,
Jordan,1925,211813,,
Jordan,1926,216593,,
Jordan,1927,221480,,
Jordan,1928,226478,,
Jordan,1929,230520,,
Jordan,1930,233585,,
Jordan,1931,235652,,
Jordan,1932,236696,,
Jordan,1933,236696,,
Jordan,1934,236696,,
Jordan,1935,236696,,
Jordan,1936,236696,,
Jordan,1937,236696,,
Jordan,1938,236696,,
Jordan,1939,239756,,
Jordan,1940,246075,,
Jordan,1941,255861,,
Jordan,1942,269341,,
Jordan,1943,286751,,
Jordan,1944,305288,,
Jordan,1945,325022,,
Jordan,1946,346033,,
Jordan,1947,368401,,
Jordan,1948,392215,,
Jordan,1949,415581,,
Jordan,1950,438808,0.172,0.392
Jordan,1951,471161,0.161,0.342
Jordan,1952,506447,0.194,0.383
Jordan,1953,544110,0.213,0.391
Jordan,1954,583857,0.253,0.433
Jordan,1955,625573,0.381,0.609
Jordan,1956,669109,0.45,0.673
Jordan,1957,714365,0.494,0.692
Jordan,1958,760831,0.524,0.688
Jordan,1959,807610,0.655,0.812
Jordan,1960,853471,0.743,0.871
Jordan,1961,897599,0.98,1.09
Jordan,1962,940564,1.05,1.11
Jordan,1963,984720,1.22,1.24
Jordan,1964,1035645,1.24,1.20
Jordan,1965,1099446,1.42,1.29
Jordan,1966,1178369,1.58,1.34
Jordan,1967,1271186,1.41,1.11
Jordan,1968,1372469,1.50,1.10
Jordan,1969,1473101,1.76,1.19
Jordan,1970,1565171,1.56,0.99
Jordan,1971,1645148,1.65,1.01
Jordan,1972,1714562,1.91,1.12
Jordan,1973,1778095,2.20,1.24
Jordan,1974,1839191,2.23,1.21
Jordan,1975,1899060,2.49,1.31
Jordan,1976,1958181,2.95,1.50
Jordan,1977,2019008,3.15,1.56
Jordan,1978,2083604,3.63,1.74
Jordan,1979,2153893,3.78,1.75
Jordan,1980,2234193,4.70,2.10
Jordan,1981,2325528,5.83,2.51
Jordan,1982,2426934,6.26,2.58
Jordan,1983,2537308,7.30,2.88
Jordan,1984,2654686,8.25,3.11
Jordan,1985,2778819,8.42,3.03
Jordan,1986,2909896,9.17,3.15
Jordan,1987,3047635,9.51,3.12
Jordan,1988,3193045,9.18,2.87
Jordan,1989,3349640,9.08,2.71
Jordan,1990,3621916,10.48,2.89
Jordan,1991,3915153,9.90,2.53
Jordan,1992,4127700,11.98,2.90
Jordan,1993,4348018,11.77,2.71
Jordan,1994,4561406,13.25,2.91
Jordan,1995,4752097,13.21,2.78
Jordan,1996,4912518,13.83,2.81
Jordan,1997,5046288,14.07,2.79
Jordan,1998,5164288,14.25,2.76
Jordan,1999,5276452,14.27,2.70
Jordan,2000,5386944,15.20,2.82
Jordan,2001,5498901,15.61,2.84
Jordan,2002,5616078,16.42,2.92
Jordan,2003,5741838,16.98,2.96
Jordan,2004,5882067,18.67,3.17
Jordan,2005,6029597,20.44,3.39
Jordan,2006,6427376,20.53,3.19
Jordan,2007,6827234,21.44,3.14
Jordan,2008,6989874,20.72,2.96
Jordan,2009,7141763,21.34,2.99
Jordan,2010,7297045,20.62,2.83
Jordan,2011,7480430,21.24,2.84
Jordan,2012,7587134,23.82,3.14
Jordan,2013,7991812,23.82,2.98
Jordan,2014,8791715,25.90,2.95
Jordan,2015,9544730,25.55,2.68
Jordan,2016,10006368,24.70,2.47
Jordan,2017,10234227,25.81,2.52
Jordan,2018,10462310,25.14,2.40
Jordan,2019,10671892,24.75,2.32
Jordan,2020,10865231,20.96,1.93
Jordan,2021,11066358,20.64,1.87
Jordan,2022,11256268,20.26,1.80
Jordan,2023,11439219,21.19,1.85
Kazakhstan,1830,2236717,0.001,0.001
Kazakhstan,1831,2257242,0.001,0.001
Kazakhstan,1832,2277956,0.001,0
Kazakhstan,1833,2298860,0.001,0.001
Kazakhstan,1850,2685063,0.008,0.003
Kazakhstan,1851,2708712,,
Kazakhstan,1852,2732569,,
Kazakhstan,1853,2756636,,
Kazakhstan,1854,2780914,,
Kazakhstan,1855,2805406,0.023,0.008
Kazakhstan,1856,2830113,,
Kazakhstan,1857,2855037,,
Kazakhstan,1858,2880181,0.032,0.011
Kazakhstan,1859,2905545,0.034,0.012
Kazakhstan,1860,2931132,0.045,0.015
Kazakhstan,1861,2956945,0.057,0.019
Kazakhstan,1862,2982984,0.052,0.017
Kazakhstan,1863,3009252,0.054,0.018
Kazakhstan,1864,3035751,0.061,0.02
Kazakhstan,1865,3062483,0.058,0.019
Kazakhstan,1866,3089450,0.183,0.059
Kazakhstan,1867,3116654,0.21,0.067
Kazakhstan,1868,3144097,0.175,0.056
Kazakhstan,1869,3171782,0.237,0.075
Kazakhstan,1870,3199709,0.257,0.08
Kazakhstan,1871,3227883,0.347,0.107
Kazakhstan,1872,3256303,0.356,0.109
Kazakhstan,1873,3284974,0.334,0.102
Kazakhstan,1874,3313897,0.406,0.122
Kazakhstan,1875,3343073,0.467,0.14
Kazakhstan,1876,3372506,0.58,0.172
Kazakhstan,1877,3402198,0.592,0.174
Kazakhstan,1878,3432151,0.773,0.225
Kazakhstan,1879,3462367,0.793,0.229
Kazakhstan,1880,3492849,0.931,0.266
Kazakhstan,1881,3523598,0.98,0.278
Kazakhstan,1882,3554618,1.033,0.29
Kazakhstan,1883,3585910,1.175,0.328
Kazakhstan,1884,3617477,1.193,0.33
Kazakhstan,1885,3649322,1.3,0.356
Kazakhstan,1886,3681446,1.333,0.362
Kazakhstan,1887,3713853,1.411,0.38
Kazakhstan,1888,3746544,1.471,0.393
Kazakhstan,1889,3779523,1.589,0.42
Kazakhstan,1890,3812791,1.799,0.472
Kazakhstan,1891,3846352,1.981,0.515
Kazakhstan,1892,3880208,2.097,0.54
Kazakhstan,1893,3914361,2.458,0.628
Kazakhstan,1894,3948814,2.504,0.634
Kazakhstan,1895,3983570,2.877,0.722
Kazakhstan,1896,4018631,2.928,0.729
Kazakhstan,1897,4054000,3.386,0.835
Kazakhstan,1898,4089680,3.797,0.929
Kazakhstan,1899,4125674,4.405,1.068
Kazakhstan,1900,4161983,4.99,1.199
Kazakhstan,1901,4198612,5.123,1.22
Kazakhstan,1902,4235562,4.948,1.168
Kazakhstan,1903,4272837,4.84,1.133
Kazakhstan,1904,4310440,5.385,1.249
Kazakhstan,1905,4348372,4.807,1.105
Kazakhstan,1906,4386638,5.483,1.25
Kazakhstan,1907,4425240,6.142,1.388
Kazakhstan,1908,4464181,6.179,1.384
Kazakhstan,1909,4503465,6.523,1.448
Kazakhstan,1910,4543093,6.397,1.408
Kazakhstan,1911,4583069,6.632,1.447
Kazakhstan,1912,4623396,7.513,1.625
Kazakhstan,1913,4664078,8.161,1.75
Kazakhstan,1914,4705117,7.366,1.566
Kazakhstan,1915,4746516,6.761,1.424
Kazakhstan,1916,4788279,7.206,1.505
Kazakhstan,1917,4830409,6.632,1.373
Kazakhstan,1918,4874736,2.645,0.543
Kazakhstan,1919,4919469,2.259,0.459
Kazakhstan,1920,4964613,2.06,0.415
Kazakhstan,1921,5010172,2.234,0.446
Kazakhstan,1922,5056148,2.725,0.539
Kazakhstan,1923,5102546,3.01,0.59
Kazakhstan,1924,5149370,3.586,0.696
Kazakhstan,1925,5196624,3.539,0.681
Kazakhstan,1926,5244311,5.128,0.978
Kazakhstan,1927,5292436,6.375,1.205
Kazakhstan,1928,5341003,7.101,1.33
Kazakhstan,1929,5390015,7.649,1.419
Kazakhstan,1930,5439477,10.392,1.91
Kazakhstan,1931,5489393,12.481,2.274
Kazakhstan,1932,5539767,14.065,2.539
Kazakhstan,1933,5590604,15.71,2.81
Kazakhstan,1934,5641906,19.007,3.369
Kazakhstan,1935,5693680,21.52,3.78
Kazakhstan,1936,5745928,24.685,4.296
Kazakhstan,1937,5798657,25.236,4.352
Kazakhstan,1938,5851869,26.634,4.551
Kazakhstan,1939,5905569,26.961,4.565
Kazakhstan,1940,5959762,32.315,5.422
Kazakhstan,1941,6014452,28.396,4.721
Kazakhstan,1942,6069645,15.405,2.538
Kazakhstan,1943,6125343,16.078,2.625
Kazakhstan,1944,6181553,23.316,3.772
Kazakhstan,1945,6238279,24.705,3.96
Kazakhstan,1946,6295525,27.779,4.413
Kazakhstan,1947,6353297,33.459,5.266
Kazakhstan,1948,6411598,35.62,5.555
Kazakhstan,1949,6511702,40.496,6.219
Kazakhstan,1950,6787150,45.157,6.653
Kazakhstan,1951,7020910,48.953,6.972
Kazakhstan,1952,7258806,52.43,7.223
Kazakhstan,1953,7498485,55.479,7.399
Kazakhstan,1954,7742035,60.609,7.829
Kazakhstan,1955,7993635,68.734,8.599
Kazakhstan,1956,8256704,75.358,9.127
Kazakhstan,1957,8533908,82.476,9.665
Kazakhstan,1958,8822639,88.047,9.98
Kazakhstan,1959,9122174,92.595,10.151
Kazakhstan,1960,9429982,96.436,10.226
Kazakhstan,1961,9742080,99.46,10.21
Kazakhstan,1962,10058939,104.38,10.38
Kazakhstan,1963,10377470,111.91,10.78
Kazakhstan,1964,10690312,118.99,11.13
Kazakhstan,1965,10993193,126.23,11.48
Kazakhstan,1966,11288990,133.31,11.81
Kazakhstan,1967,11584428,139.36,12.03
Kazakhstan,1968,11879183,143.24,12.06
Kazakhstan,1969,12156220,149.14,12.27
Kazakhstan,1970,12419057,156.91,12.64
Kazakhstan,1971,12684818,166.38,13.12
Kazakhstan,1972,12951804,174.95,13.51
Kazakhstan,1973,13208123,182.21,13.80
Kazakhstan,1974,13454576,189.01,14.05
Kazakhstan,1975,13700849,198.55,14.49
Kazakhstan,1976,13998737,206.00,14.72
Kazakhstan,1977,14353263,212.81,14.83
Kazakhstan,1978,14711507,219.92,14.95
Kazakhstan,1979,14978703,221.58,14.79
Kazakhstan,1980,15152952,230.19,15.19
Kazakhstan,1981,15323086,225.50,14.72
Kazakhstan,1982,15492598,229.67,14.82
Kazakhstan,1983,15665552,232.71,14.86
Kazakhstan,1984,15844621,234.59,14.81
Kazakhstan,1985,16031088,253.07,15.79
Kazakhstan,1986,16262698,258.06,15.87
Kazakhstan,1987,16527719,256.62,15.53
Kazakhstan,1988,16781168,273.67,16.31
Kazakhstan,1989,16997012,264.54,15.56
Kazakhstan,1990,17154060,268.17,15.63
Kazakhstan,1991,17278604,261.07,15.11
Kazakhstan,1992,17332623,236.13,13.62
Kazakhstan,1993,17274487,208.22,12.05
Kazakhstan,1994,17043775,174.93,10.26
Kazakhstan,1995,16730541,168.29,10.06
Kazakhstan,1996,16416036,154.51,9.41
Kazakhstan,1997,16043250,146.43,9.13
Kazakhstan,1998,15647789,144.28,9.22
Kazakhstan,1999,15455878,119.27,7.72
Kazakhstan,2000,15501107,143.38,9.25
Kazakhstan,2001,15575551,138.77,8.91
Kazakhstan,2002,15656677,157.53,10.06
Kazakhstan,2003,15747379,175.86,11.17
Kazakhstan,2004,15850164,186.36,11.76
Kazakhstan,2005,15968118,200.04,12.53
Kazakhstan,2006,16103717,220.58,13.70
Kazakhstan,2007,16257212,226.75,13.95
Kazakhstan,2008,16426527,226.83,13.81
Kazakhstan,2009,16619850,224.55,13.51
Kazakhstan,2010,16836809,248.80,14.78
Kazakhstan,2011,17065997,238.99,14.00
Kazakhstan,2012,17306114,246.35,14.24
Kazakhstan,2013,17556502,255.17,14.53
Kazakhstan,2014,17816285,274.29,15.40
Kazakhstan,2015,18084173,278.66,15.41
Kazakhstan,2016,18363601,277.70,15.12
Kazakhstan,2017,18651930,293.48,15.73
Kazakhstan,2018,18932725,307.17,16.23
Kazakhstan,2019,19209556,275.29,14.33
Kazakhstan,2020,19482117,255.49,13.11
Kazakhstan,2021,19743607,255.14,12.92
Kazakhstan,2022,20034612,254.41,12.70
Kazakhstan,2023,20330106,255.16,12.55
Kenya,1850,3354404,,
Kenya,1851,3370747,,
Kenya,1852,3387635,,
Kenya,1853,3405073,,
Kenya,1854,3422599,,
Kenya,1855,3440212,,
Kenya,1856,3457913,,
Kenya,1857,3475703,,
Kenya,1858,3493582,,
Kenya,1859,3511551,,
Kenya,1860,3529609,,
Kenya,1861,3547757,,
Kenya,1862,3565996,,
Kenya,1863,3584327,,
Kenya,1864,3602749,,
Kenya,1865,3621263,,
Kenya,1866,3639869,,
Kenya,1867,3658569,,
Kenya,1868,3677361,,
Kenya,1869,3696992,,
Kenya,1870,3717467,,
Kenya,1871,3738797,,
Kenya,1872,3760989,,
Kenya,1873,3784052,,
Kenya,1874,3807253,,
Kenya,1875,3830593,,
Kenya,1876,3854074,,
Kenya,1877,3877696,,
Kenya,1878,3901460,,
Kenya,1879,3925366,,
Kenya,1880,3949416,,
Kenya,1881,3973610,,
Kenya,1882,3997950,,
Kenya,1883,4022435,,
Kenya,1884,4047067,,
Kenya,1885,4071848,,
Kenya,1886,4096776,,
Kenya,1887,4121855,,
Kenya,1888,4147083,,
Kenya,1889,4162379,,
Kenya,1890,4167751,,
Kenya,1891,4163204,,
Kenya,1892,4148745,,
Kenya,1893,4124381,,
Kenya,1894,4100157,,
Kenya,1895,4076072,,
Kenya,1896,4052125,,
Kenya,1897,4028316,,
Kenya,1898,4004644,,
Kenya,1899,3978731,,
Kenya,1900,3950614,,
Kenya,1901,3920328,,
Kenya,1902,3887910,,
Kenya,1903,3853394,,
Kenya,1904,3819182,,
Kenya,1905,3785270,,
Kenya,1906,3751657,,
Kenya,1907,3718339,,
Kenya,1908,3685314,,
Kenya,1909,3656927,,
Kenya,1910,3633121,,
Kenya,1911,3613839,,
Kenya,1912,3599023,,
Kenya,1913,3588619,,
Kenya,1914,3578242,,
Kenya,1915,3567892,,
Kenya,1916,3557569,,
Kenya,1917,3547273,,
Kenya,1918,3540178,,
Kenya,1919,3546497,,
Kenya,1920,3566429,,
Kenya,1921,3600180,,
Kenya,1922,3647958,,
Kenya,1923,3709973,,
Kenya,1924,3773042,,
Kenya,1925,3837184,,
Kenya,1926,3902416,,
Kenya,1927,3968757,,
Kenya,1928,4036226,,
Kenya,1929,4102338,,
Kenya,1930,4167035,,
Kenya,1931,4230257,,
Kenya,1932,4291942,,
Kenya,1933,4352030,,
Kenya,1934,4412958,,
Kenya,1935,4474739,,
Kenya,1936,4537386,,
Kenya,1937,4600909,,
Kenya,1938,4665322,,
Kenya,1939,4734473,,
Kenya,1940,4808498,,
Kenya,1941,4887536,,
Kenya,1942,4971728,,
Kenya,1943,5061219,,
Kenya,1944,5152321,,
Kenya,1945,5245063,,
Kenya,1946,5339474,,
Kenya,1947,5435584,,
Kenya,1948,5533425,,
Kenya,1949,5646031,,
Kenya,1950,5769190,0.909,0.158
Kenya,1951,5893577,1.392,0.236
Kenya,1952,6033296,1.59,0.264
Kenya,1953,6183897,1.513,0.245
Kenya,1954,6348144,1.7,0.268
Kenya,1955,6529299,1.985,0.304
Kenya,1956,6727685,2.22,0.33
Kenya,1957,6944873,2.282,0.329
Kenya,1958,7174794,2.088,0.291
Kenya,1959,7422742,2.208,0.297
Kenya,1960,7695306,2.424,0.315
Kenya,1961,7987767,2.40,0.30
Kenya,1962,8299310,2.62,0.32
Kenya,1963,8627972,2.85,0.33
Kenya,1964,8973538,2.82,0.32
Kenya,1965,9338084,2.46,0.26
Kenya,1966,9717825,2.68,0.28
Kenya,1967,10111061,2.70,0.27
Kenya,1968,10518827,2.82,0.27
Kenya,1969,10939696,3.13,0.29
Kenya,1970,11368805,3.08,0.27
Kenya,1971,11788906,3.68,0.31
Kenya,1972,12206063,3.87,0.32
Kenya,1973,12634840,3.91,0.31
Kenya,1974,13070077,4.94,0.38
Kenya,1975,13511670,4.97,0.37
Kenya,1976,13957620,4.60,0.33
Kenya,1977,14428822,5.05,0.35
Kenya,1978,14934127,5.32,0.36
Kenya,1979,15460669,5.03,0.33
Kenya,1980,16018464,6.19,0.39
Kenya,1981,16601509,6.52,0.39
Kenya,1982,17206178,4.69,0.27
Kenya,1983,17846373,4.66,0.26
Kenya,1984,18514909,4.31,0.23
Kenya,1985,19201773,3.77,0.20
Kenya,1986,19901641,4.16,0.21
Kenya,1987,20616091,5.17,0.25
Kenya,1988,21356221,4.78,0.22
Kenya,1989,22118436,5.19,0.24
Kenya,1990,22892657,5.82,0.25
Kenya,1991,23646516,4.83,0.20
Kenya,1992,24382466,5.54,0.23
Kenya,1993,25117193,6.34,0.25
Kenya,1994,25857135,6.55,0.25
Kenya,1995,26601754,7.55,0.28
Kenya,1996,27344212,9.29,0.34
Kenya,1997,28101763,8.21,0.29
Kenya,1998,28888063,9.96,0.35
Kenya,1999,29733411,10.07,0.34
Kenya,2000,30642894,10.41,0.34
Kenya,2001,31619172,9.28,0.29
Kenya,2002,32629809,7.89,0.24
Kenya,2003,33652233,6.70,0.20
Kenya,2004,34713452,7.59,0.22
Kenya,2005,35796483,8.56,0.24
Kenya,2006,36904009,9.57,0.26
Kenya,2007,38036354,9.82,0.26
Kenya,2008,39206349,10.23,0.26
Kenya,2009,40408887,12.34,0.31
Kenya,2010,41598570,12.16,0.29
Kenya,2011,42758466,13.45,0.32
Kenya,2012,43888306,12.51,0.29
Kenya,2013,44986794,13.46,0.30
Kenya,2014,46051441,14.53,0.32
Kenya,2015,47088527,17.00,0.36
Kenya,2016,48139682,18.14,0.38
Kenya,2017,49197760,17.71,0.36
Kenya,2018,50207110,18.84,0.38
Kenya,2019,51202829,19.80,0.39
Kenya,2020,52217327,21.98,0.42
Kenya,2021,53219165,22.31,0.42
Kenya,2022,54252456,21.40,0.39
Kenya,2023,55339007,21.53,0.39
Kiribati,1850,20657,,
Kiribati,1851,20795,,
Kiribati,1852,20933,,
Kiribati,1853,21072,,
Kiribati,1854,21212,,
Kiribati,1855,21353,,
Kiribati,1856,21494,,
Kiribati,1857,21637,,
Kiribati,1858,21780,,
Kiribati,1859,21924,,
Kiribati,1860,22069,,
Kiribati,1861,22216,,
Kiribati,1862,22362,,
Kiribati,1863,22510,,
Kiribati,1864,22659,,
Kiribati,1865,22809,,
Kiribati,1866,22959,,
Kiribati,1867,23111,,
Kiribati,1868,23263,,
Kiribati,1869,23417,,
Kiribati,1870,23571,,
Kiribati,1871,23726,,
Kiribati,1872,23882,,
Kiribati,1873,24039,,
Kiribati,1874,24197,,
Kiribati,1875,24357,,
Kiribati,1876,24517,,
Kiribati,1877,24678,,
Kiribati,1878,24840,,
Kiribati,1879,25003,,
Kiribati,1880,25167,,
Kiribati,1881,25332,,
Kiribati,1882,25498,,
Kiribati,1883,25665,,
Kiribati,1884,25833,,
Kiribati,1885,26002,,
Kiribati,1886,26172,,
Kiribati,1887,26343,,
Kiribati,1888,26515,,
Kiribati,1889,26688,,
Kiribati,1890,26862,,
Kiribati,1891,27038,,
Kiribati,1892,27214,,
Kiribati,1893,27392,,
Kiribati,1894,27570,,
Kiribati,1895,27750,,
Kiribati,1896,27931,,
Kiribati,1897,28112,,
Kiribati,1898,28295,,
Kiribati,1899,28479,,
Kiribati,1900,28664,,
Kiribati,1901,28851,,
Kiribati,1902,29038,,
Kiribati,1903,29227,,
Kiribati,1904,29416,,
Kiribati,1905,29607,,
Kiribati,1906,29799,,
Kiribati,1907,29992,,
Kiribati,1908,30187,,
Kiribati,1909,30382,,
Kiribati,1910,30579,,
Kiribati,1911,30777,,
Kiribati,1912,30976,,
Kiribati,1913,31176,,
Kiribati,1914,31378,,
Kiribati,1915,31580,,
Kiribati,1916,31784,,
Kiribati,1917,31990,,
Kiribati,1918,32144,,
Kiribati,1919,32299,,
Kiribati,1920,32455,,
Kiribati,1921,32612,,
Kiribati,1922,32770,,
Kiribati,1923,32928,,
Kiribati,1924,33087,,
Kiribati,1925,33247,,
Kiribati,1926,33408,,
Kiribati,1927,33569,,
Kiribati,1928,33731,,
Kiribati,1929,33894,,
Kiribati,1930,34058,,
Kiribati,1931,34222,,
Kiribati,1932,34388,,
Kiribati,1933,34554,,
Kiribati,1934,34721,,
Kiribati,1935,34889,,
Kiribati,1936,35057,,
Kiribati,1937,35227,,
Kiribati,1938,35397,,
Kiribati,1939,35568,,
Kiribati,1940,35740,,
Kiribati,1941,35912,,
Kiribati,1942,36086,,
Kiribati,1943,36260,,
Kiribati,1944,36435,,
Kiribati,1945,36611,,
Kiribati,1946,36788,,
Kiribati,1947,36966,,
Kiribati,1948,37144,,
Kiribati,1949,37437,,
Kiribati,1950,37870,,
Kiribati,1951,38645,,
Kiribati,1952,39449,,
Kiribati,1953,40285,,
Kiribati,1954,41151,,
Kiribati,1955,42061,,
Kiribati,1956,43009,,
Kiribati,1957,43992,,
Kiribati,1958,45005,,
Kiribati,1959,46061,,
Kiribati,1960,47178,,
Kiribati,1961,48347,0.01,0.15
Kiribati,1962,49562,0.01,0.22
Kiribati,1963,50811,0.02,0.36
Kiribati,1964,52106,0.02,0.35
Kiribati,1965,53452,0.01,0.21
Kiribati,1966,54448,0.01,0.20
Kiribati,1967,55016,0.02,0.40
Kiribati,1968,55546,0.03,0.59
Kiribati,1969,56380,0.01,0.20
Kiribati,1970,57529,0.02,0.38
Kiribati,1971,58671,0.03,0.50
Kiribati,1972,59796,0.03,0.43
Kiribati,1973,60837,0.04,0.60
Kiribati,1974,61236,0.03,0.54
Kiribati,1975,61011,0.03,0.54
Kiribati,1976,60683,0.03,0.54
Kiribati,1977,60284,0.02,0.37
Kiribati,1978,59878,0.02,0.37
Kiribati,1979,60191,0.03,0.43
Kiribati,1980,61170,0.03,0.48
Kiribati,1981,62137,0.03,0.47
Kiribati,1982,63146,0.03,0.41
Kiribati,1983,64183,0.02,0.34
Kiribati,1984,65244,0.02,0.34
Kiribati,1985,66510,0.02,0.33
Kiribati,1986,68079,0.02,0.27
Kiribati,1987,69748,0.02,0.32
Kiribati,1988,71445,0.02,0.31
Kiribati,1989,73165,0.02,0.30
Kiribati,1990,74871,0.02,0.29
Kiribati,1991,76385,0.02,0.29
Kiribati,1992,77655,0.03,0.33
Kiribati,1993,78854,0.03,0.37
Kiribati,1994,80033,0.03,0.37
Kiribati,1995,81252,0.03,0.36
Kiribati,1996,82637,0.03,0.36
Kiribati,1997,84161,0.03,0.35
Kiribati,1998,85671,0.03,0.34
Kiribati,1999,87138,0.03,0.34
Kiribati,2000,88631,0.04,0.41
Kiribati,2001,90350,0.04,0.41
Kiribati,2002,92280,0.04,0.40
Kiribati,2003,94190,0.04,0.43
Kiribati,2004,96095,0.04,0.42
Kiribati,2005,98046,0.05,0.49
Kiribati,2006,100028,0.05,0.48
Kiribati,2007,102082,0.05,0.47
Kiribati,2008,104235,0.05,0.46
Kiribati,2009,106479,0.05,0.45
Kiribati,2010,108717,0.06,0.54
Kiribati,2011,110661,0.06,0.50
Kiribati,2012,112293,0.05,0.46
Kiribati,2013,113847,0.05,0.45
Kiribati,2014,115338,0.06,0.51
Kiribati,2015,116826,0.06,0.47
Kiribati,2016,118489,0.06,0.46
Kiribati,2017,120288,0.07,0.55
Kiribati,2018,122097,0.07,0.54
Kiribati,2019,123928,0.07,0.53
Kiribati,2020,126110,0.07,0.52
Kiribati,2021,128386,0.07,0.51
Kiribati,2022,130481,0.07,0.52
Kiribati,2023,132539,0.07,0.52
Kosovo,1851,,,
Kosovo,1852,,,
Kosovo,1853,,,
Kosovo,1854,,,
Kosovo,1855,,,
Kosovo,1856,,,
Kosovo,1857,,,
Kosovo,1858,,,
Kosovo,1859,,,
Kosovo,1860,,,
Kosovo,1861,,,
Kosovo,1862,,,
Kosovo,1863,,,
Kosovo,1864,,,
Kosovo,1865,,,
Kosovo,1866,,,
Kosovo,1867,,,
Kosovo,1868,,,
Kosovo,1869,,,
Kosovo,1870,,,
Kosovo,1871,,,
Kosovo,1872,,,
Kosovo,1873,,,
Kosovo,1874,,,
Kosovo,1875,,,
Kosovo,1876,,,
Kosovo,1877,,,
Kosovo,1878,,,
Kosovo,1879,,,
Kosovo,1880,,,
Kosovo,1881,,,
Kosovo,1882,,,
Kosovo,1883,,,
Kosovo,1884,,,
Kosovo,1885,,,
Kosovo,1886,,,
Kosovo,1887,,,
Kosovo,1888,,,
Kosovo,1889,,,
Kosovo,1890,,,
Kosovo,1891,,,
Kosovo,1892,,,
Kosovo,1893,,,
Kosovo,1894,,,
Kosovo,1895,,,
Kosovo,1896,,,
Kosovo,1897,,,
Kosovo,1898,,,
Kosovo,1899,,,
Kosovo,1900,,,
Kosovo,1901,,,
Kosovo,1902,,,
Kosovo,1903,,,
Kosovo,1904,,,
Kosovo,1905,,,
Kosovo,1906,,,
Kosovo,1907,,,
Kosovo,1908,,,
Kosovo,1909,,,
Kosovo,1910,,,
Kosovo,1911,,,
Kosovo,1912,,,
Kosovo,1913,,,
Kosovo,1914,,,
Kosovo,1915,,,
Kosovo,1916,,,
Kosovo,1917,,,
Kosovo,1918,,,
Kosovo,1919,,,
Kosovo,1920,,,
Kosovo,1921,,,
Kosovo,1922,,,
Kosovo,1923,,,
Kosovo,1924,,,
Kosovo,1925,,,
Kosovo,1926,,,
Kosovo,1927,,,
Kosovo,1928,,,
Kosovo,1929,,,
Kosovo,1930,,,
Kosovo,1931,,,
Kosovo,1932,,,
Kosovo,1933,,,
Kosovo,1934,,,
Kosovo,1935,,,
Kosovo,1936,,,
Kosovo,1937,,,
Kosovo,1938,,,
Kosovo,1939,,,
Kosovo,1940,,,
Kosovo,1941,,,
Kosovo,1942,,,
Kosovo,1943,,,
Kosovo,1944,,,
Kosovo,1945,,,
Kosovo,1946,,,
Kosovo,1947,,,
Kosovo,1948,,,
Kosovo,1949,,,
Kosovo,1950,778477,,
Kosovo,1951,794334,,
Kosovo,1952,811028,,
Kosovo,1953,828805,,
Kosovo,1954,847889,,
